Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 19 21:33:00 2026,11,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0,250, 157, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 1
Wed Aug 19 21:33:04 2026,12,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0,250, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 0, 0, 1
Wed Aug 19 21:33:08 2026,13,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0,250, 158, 247, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 0, 0, 1
Wed Aug 19 21:33:11 2026,14,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0,250, 159, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0, 1
Wed Aug 19 21:33:15 2026,15,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0,250, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 15, 0, 0, 0, 1
Wed Aug 19 21:33:18 2026,16,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0,250, 160, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 16, 0, 0, 0, 1
Wed Aug 19 21:33:22 2026,17,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,250, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 17, 0, 0, 0, 1
Wed Aug 19 21:33:26 2026,18,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0,250, 157, 247, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 18, 0, 0, 0, 1
Wed Aug 19 21:33:30 2026,19,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0,250, 158, 247, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 19, 0, 0, 0, 1
Wed Aug 19 21:33:33 2026,20,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0,250, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 20, 0, 0, 0, 1
Wed Aug 19 21:33:37 2026,21,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0,250, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 21, 0, 0, 0, 1
Wed Aug 19 21:33:40 2026,22,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,250, 160, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 22, 0, 0, 0, 1
Wed Aug 19 21:33:44 2026,23,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0,250, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 23, 0, 0, 0, 1
Wed Aug 19 21:33:48 2026,24,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0,250, 160, 247, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 24, 0, 0, 0, 1
Wed Aug 19 21:33:52 2026,25,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0,250, 158, 247, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 25, 0, 0, 0, 1
Wed Aug 19 21:33:55 2026,26,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0,250, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 26, 0, 0, 0, 1
Wed Aug 19 21:34:00 2026,27,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0,250, 157, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 27, 0, 0, 0, 1
Wed Aug 19 21:34:03 2026,28,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0,250, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 28, 0, 0, 0, 1
Wed Aug 19 21:34:07 2026,29,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0,250, 160, 249, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 29, 0, 0, 0, 1
Wed Aug 19 21:34:11 2026,30,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0,250, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 30, 0, 0, 0, 1
Wed Aug 19 21:34:14 2026,31,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0,254, 160, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 31, 0, 0, 0, 1
Wed Aug 19 21:34:18 2026,32,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0,254, 157, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 32, 0, 0, 0, 1
Wed Aug 19 21:34:22 2026,33,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0,254, 159, 249, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 33, 0, 0, 0, 1
Wed Aug 19 21:34:25 2026,34,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 34, 0, 0, 0, 1
Wed Aug 19 21:34:29 2026,35,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 35, 0, 0, 0, 1
Wed Aug 19 21:34:32 2026,36,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 36, 0, 0, 0, 1
Wed Aug 19 21:34:36 2026,37,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0,254, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 37, 0, 0, 0, 1
Wed Aug 19 21:34:40 2026,38,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 38, 0, 0, 0, 1
Wed Aug 19 21:34:43 2026,39,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0,254, 155, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 39, 0, 0, 0, 1
Wed Aug 19 21:34:47 2026,40,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0,250, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 40, 0, 0, 0, 1
Wed Aug 19 21:34:50 2026,41,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0,250, 157, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 41, 0, 0, 0, 1
Wed Aug 19 21:34:54 2026,42,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0,250, 158, 249, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 42, 0, 0, 0, 1
Wed Aug 19 21:34:58 2026,43,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0,250, 158, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 43, 0, 0, 0, 1
Wed Aug 19 21:35:01 2026,44,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0,254, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 44, 0, 0, 0, 1
Wed Aug 19 21:35:05 2026,45,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0,254, 158, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 45, 0, 0, 0, 1
Wed Aug 19 21:35:09 2026,46,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 46, 0, 0, 0, 1
Wed Aug 19 21:35:12 2026,47,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0,254, 157, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 47, 0, 0, 0, 1
Wed Aug 19 21:35:16 2026,48,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0,254, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 48, 0, 0, 0, 1
Wed Aug 19 21:35:19 2026,49,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0,254, 158, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 49, 0, 0, 0, 1
Wed Aug 19 21:35:23 2026,50,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 50, 0, 0, 0, 1
Wed Aug 19 21:35:27 2026,51,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0,254, 158, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 51, 0, 0, 0, 1
Wed Aug 19 21:35:30 2026,52,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0,254, 157, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 52, 0, 0, 0, 1
Wed Aug 19 21:35:34 2026,53,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0,254, 157, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 53, 0, 0, 0, 1
Wed Aug 19 21:35:37 2026,54,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 54, 0, 0, 0, 1
Wed Aug 19 21:35:41 2026,55,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0,254, 157, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 55, 0, 0, 0, 1
Wed Aug 19 21:35:45 2026,56,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0,250, 156, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 56, 0, 0, 0, 1
Wed Aug 19 21:35:48 2026,57,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0,254, 157, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 57, 0, 0, 0, 1
Wed Aug 19 21:35:52 2026,58,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0,250, 156, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 58, 0, 0, 0, 1
Wed Aug 19 21:35:56 2026,59,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0,250, 155, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 59, 0, 0, 0, 1
Wed Aug 19 21:35:59 2026,60,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0,254, 155, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 60, 0, 0, 0, 1
Wed Aug 19 21:36:03 2026,61,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0,254, 156, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 61, 0, 0, 0, 1
Wed Aug 19 21:36:07 2026,62,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0,254, 158, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 62, 0, 0, 0, 1
Wed Aug 19 21:36:10 2026,63,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0,254, 155, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 63, 0, 0, 0, 1
Wed Aug 19 21:36:14 2026,64,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0,250, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 64, 0, 0, 0, 1
Wed Aug 19 21:36:17 2026,65,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0,254, 160, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 65, 0, 0, 0, 1
Wed Aug 19 21:36:21 2026,66,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0,254, 158, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 66, 0, 0, 0, 1
Wed Aug 19 21:36:25 2026,67,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0,254, 156, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 67, 0, 0, 0, 1
Wed Aug 19 21:36:28 2026,68,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 68, 0, 0, 0, 1
Wed Aug 19 21:36:32 2026,69,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0,254, 160, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 69, 0, 0, 0, 1
Wed Aug 19 21:36:35 2026,70,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0,254, 160, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 70, 0, 0, 0, 1
Wed Aug 19 21:36:39 2026,71,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0,254, 160, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 71, 0, 0, 0, 1
Wed Aug 19 21:36:43 2026,72,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0,250, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 72, 0, 0, 0, 1
Wed Aug 19 21:36:46 2026,73,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0,250, 156, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 73, 0, 0, 0, 1
Wed Aug 19 21:36:50 2026,74,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0,254, 159, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 74, 0, 0, 0, 1
Wed Aug 19 21:36:54 2026,75,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0,250, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 75, 0, 0, 0, 1
Wed Aug 19 21:36:57 2026,76,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 76, 0, 0, 0, 1
Wed Aug 19 21:37:01 2026,77,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0,250, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 77, 0, 0, 0, 1
Wed Aug 19 21:37:05 2026,78,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0,254, 160, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 78, 0, 0, 0, 1
Wed Aug 19 21:37:08 2026,79,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 79, 0, 0, 0, 1
Wed Aug 19 21:37:12 2026,80,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 80, 0, 0, 0, 1
Wed Aug 19 21:37:15 2026,81,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0,254, 158, 249, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 81, 0, 0, 0, 1
Wed Aug 19 21:37:19 2026,82,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0,254, 157, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 82, 0, 0, 0, 1
Wed Aug 19 21:37:23 2026,83,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0,254, 155, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 83, 0, 0, 0, 1
Wed Aug 19 21:37:26 2026,84,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0,254, 154, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 84, 0, 0, 0, 1
Wed Aug 19 21:37:30 2026,85,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 85, 0, 0, 0, 1
Wed Aug 19 21:37:33 2026,86,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0,0, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 86, 0, 0, 0, 1
Wed Aug 19 21:37:37 2026,87,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 87, 0, 0, 0, 1
Wed Aug 19 21:37:41 2026,88,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0,250, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 88, 0, 0, 0, 1
Wed Aug 19 21:37:44 2026,89,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0,250, 158, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 89, 0, 0, 0, 1
Wed Aug 19 21:37:48 2026,90,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0,254, 156, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 90, 0, 0, 0, 1
Wed Aug 19 21:37:52 2026,91,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0,254, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 91, 0, 0, 0, 1
Wed Aug 19 21:37:55 2026,92,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 92, 0, 0, 0, 1
Wed Aug 19 21:37:59 2026,93,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0,254, 159, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 93, 0, 0, 0, 1
Wed Aug 19 21:38:03 2026,94,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0,254, 158, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 94, 0, 0, 0, 1
Wed Aug 19 21:38:06 2026,95,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 95, 0, 0, 0, 1
Wed Aug 19 21:38:10 2026,96,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0,254, 156, 249, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 96, 0, 0, 0, 1
Wed Aug 19 21:38:14 2026,97,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0,254, 156, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 97, 0, 0, 0, 1
